Country Name,Country Code_x,Indicator Name_x,Indicator Code_x,1960 GDP,1961 GDP,1962 GDP,1963 GDP,1964 GDP,1965 GDP,1966 GDP,1967 GDP,1968 GDP,1969 GDP,1970 GDP,1971 GDP,1972 GDP,1973 GDP,1974 GDP,1975 GDP,1976 GDP,1977 GDP,1978 GDP,1979 GDP,1980 GDP,1981 GDP,1982 GDP,1983 GDP,1984 GDP,1985 GDP,1986 GDP,1987 GDP,1988 GDP,1989 GDP,1990 GDP,1991 GDP,1992 GDP,1993 GDP,1994 GDP,1995 GDP,1996 GDP,1997 GDP,1998 GDP,1999 GDP,2000 GDP,2001 GDP,2002 GDP,2003 GDP,2004 GDP,2005 GDP,2006 GDP,2007 GDP,2008 GDP,2009 GDP,2010 GDP,2011 GDP,2012 GDP,2013 GDP,2014 GDP,2015 GDP,2016 GDP,2017 GDP,2018 GDP,Country Code_y,Indicator Name_y,Indicator Code_y,1960 pop,1961 pop,1962 pop,1963 pop,1964 pop,1965 pop,1966 pop,1967 pop,1968 pop,1969 pop,1970 pop,1971 pop,1972 pop,1973 pop,1974 pop,1975 pop,1976 pop,1977 pop,1978 pop,1979 pop,1980 pop,1981 pop,1982 pop,1983 pop,1984 pop,1985 pop,1986 pop,1987 pop,1988 pop,1989 pop,1990 pop,1991 pop,1992 pop,1993 pop,1994 pop,1995 pop,1996 pop,1997 pop,1998 pop,1999 pop,2000 pop,2001 pop,2002 pop,2003 pop,2004 pop,2005 pop,2006 pop,2007 pop,2008 pop,2009 pop,2010 pop,2011 pop,2012 pop,2013 pop,2014 pop,2015 pop,2016 pop,2017 pop,2018 pop
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,110.60776680000001,108.1437635,118.27917920000002,118.1761217,128.4556489,139.9999231,143.3215955,146.13361640000002,155.57087719999998,149.5817782,138.1697922,189.970092,198.787073,191.5174436,157.9235541,159.92753059999998,141.29920239999998,184.22343180000001,170.2919831,215.61831469999998,241.002485,247.9382292,212.9407638,217.6075395,211.59530139999998,223.34184219999997,233.3095607,227.63825719999997,172.06014130000003,183.85302009999998,297.75193360000003,309.48674900000003,321.4813204,360.5718585,393.3138244,424.9562044,418.9512693,481.33500999999995,583.8944190000001,544.8612801,545.7041207999999,688.1412395,603.9339835,621.9406736000001,610.4684902,591.8061497,648.8989366000001,723.6094118999999,,GNB,"Population, total",SP.POP.TOTL,616409.0,623415.0,629969.0,636586.0,643961.0,652562.0,662463.0,673462.0,685476.0,698338.0,711827.0,726256.0,741490.0,756280.0,768945.0,778470.0,784156.0,786754.0,788495.0,792462.0,800854.0,814507.0,832668.0,854113.0,876873.0,899509.0,921626.0,943617.0,965742.0,988520.0,1012280.0,1037155.0,1062800.0,1088569.0,1113541.0,1137122.0,1159060.0,1179727.0,1199915.0,1220794.0,1243229.0,1267512.0,1293523.0,1321202.0,1350345.0,1380838.0,1412669.0,1445958.0,1480841.0,1517448.0,1555880.0,1596154.0,1638139.0,1681495.0,1725744.0,1770526.0,1815698.0,1861283.0,
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,34.74142752,40.66082689,46.83051605,233.41480530000004,242.6035918,246.4471338,224.03721119999997,219.52472230000004,216.4051631,215.29424849999998,223.6245817,288.9578605,349.4832077,401.5278074,411.005218,421.5533677,,,198.34673759999998,136.010571,152.4158867,141.32270280000003,148.84057430000001,173.0823549,203.1981915,239.2422021,249.8835852,213.1317932,262.66945580000004,251.7022043,295.9634764,289.088409,206.936408,280.9695313,443.6325956,812.1715227999999,654.1473102000001,1052.852818,1702.684901,2283.879039,2711.170114,3577.176197,6085.348907,10850.63334,12732.02759,15761.83913,22742.38159,16530.20937,17136.44568,21451.886169999998,21557.651869999998,20246.99308,19245.65151,11213.47523,9218.987324,9697.630234,,GNQ,"Population, total",SP.POP.TOTL,255323.0,258947.0,262590.0,266598.0,271457.0,277396.0,284868.0,293440.0,301353.0,306233.0,306515.0,301666.0,292585.0,281021.0,269426.0,259747.0,252194.0,246677.0,244485.0,247078.0,255325.0,270063.0,290617.0,314475.0,338086.0,358896.0,376024.0,390173.0,402326.0,414138.0,426846.0,440624.0,455148.0,470610.0,487140.0,504871.0,523999.0,544636.0,566673.0,589938.0,614323.0,639762.0,666407.0,694611.0,724817.0,757317.0,792217.0,829327.0,868418.0,909111.0,951104.0,994290.0,1038593.0,1083746.0,1129424.0,1175389.0,1221490.0,1267689.0,
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,533.6863812,597.287321,630.6139413,701.6204177999999,784.9543484000001,888.9219979000001,981.6523945,1052.120993,1134.356151,1284.212316,1494.3878550000002,1652.326599,1899.675273,2502.8143579999996,2828.748432,3153.235306,3390.545484,3886.374253,4694.633683,5705.9492740000005,5893.6618100000005,5380.267683,5579.234772,5019.878653,4852.5657280000005,4813.711179999999,5656.505356000001,6564.884503,7598.028053,7846.678164,9600.18513,10188.369779999999,11176.45844,10401.98299,11091.28386,12959.32432,13749.11515,13427.83249,13472.13764,13245.18946,12042.95373,12538.178829999999,14110.313390000001,18477.57841,21955.10409,22551.73574,24801.15781,28827.326360000003,31997.282010000003,29710.9703,26917.758980000002,25916.293530000003,22242.681930000002,21874.8195,21760.9798,18070.77678,17881.5267,18613.42387,,GRC,"Population, total",SP.POP.TOTL,8331725.0,8398050.0,8448233.0,8479625.0,8510429.0,8550333.0,8613651.0,8684088.0,8740765.0,8772764.0,8792806.0,8831036.0,8888628.0,8929086.0,8962022.0,9046541.0,9188150.0,9308479.0,9429959.0,9548258.0,9642505.0,9729350.0,9789513.0,9846627.0,9895801.0,9934300.0,9967213.0,10000595.0,10036983.0,10089498.0,10196792.0,10319927.0,10399061.0,10460415.0,10512922.0,10562153.0,10608800.0,10661259.0,10720509.0,10761698.0,10805808.0,10862132.0,10902022.0,10928070.0,10955141.0,10987314.0,11020362.0,11048473.0,11077841.0,11107017.0,11121341.0,11104899.0,11045011.0,10965211.0,10892413.0,10820883.0,10775971.0,10760421.0,
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,792.7625209,991.5730502,1154.4165189999999,1246.002551,1276.905875,1347.451311,1373.168227,1478.4111050000001,1678.8626829999998,1873.2165260000002,2163.509455,2410.286591,2759.682068,2888.347506,3118.148432,3191.016733,3151.540463,3270.5780879999998,3413.021979,3640.138938,3878.390386,4401.421321,4751.575978,5117.5899229999995,5109.958715,5292.232379,5773.073577,5836.177063,6754.512393000001,6766.486859999999,7324.190456,7947.426509000001,7395.063622,7365.641538,7410.477525,7583.188055,7956.076548,8569.926734,9333.270231,9892.479497,10451.02988,,GRD,"Population, total",SP.POP.TOTL,89869.0,91260.0,92425.0,93350.0,94066.0,94581.0,94875.0,94961.0,94868.0,94682.0,94426.0,94185.0,93934.0,93630.0,93152.0,92448.0,91437.0,90184.0,89073.0,88568.0,89005.0,90572.0,93091.0,95985.0,98439.0,99906.0,100143.0,99380.0,98062.0,96869.0,96283.0,96454.0,97198.0,98305.0,99405.0,100255.0,100796.0,101122.0,101309.0,101442.0,101619.0,101849.0,102100.0,102375.0,102656.0,102949.0,103259.0,103586.0,103930.0,104296.0,104677.0,105075.0,105481.0,105909.0,106360.0,106823.0,107317.0,107825.0,
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,1498.276437,1876.5032390000001,2196.711711,2860.280576,3432.706033,4257.949712,4844.676329,5713.954919,7235.549741,8480.694827,9483.173076000001,8544.058329000001,7813.690667,7988.170959,7198.702247,7760.828404000001,11271.32143,14554.38754,16398.01109,16813.68395,18326.805119999997,18315.1963,18768.93014,16797.45886,18123.963030000003,21665.7019,21422.35754,19145.49604,20496.661369999998,20170.43842,19004.10729,19275.47334,20652.87833,27460.0302,32070.3786,32489.78191,35458.12312,39780.95144,44367.05565,44918.56488,43988.33249,47186.98147,45936.76595,47262.28276,50408.33455,44912.26609,48159.66532,,,GRL,"Population, total",SP.POP.TOTL,32500.0,33700.0,35000.0,36400.0,37600.0,39200.0,40500.0,41900.0,43400.0,44900.0,46400.0,47200.0,48300.0,49000.0,49500.0,49600.0,49700.0,49400.0,49200.0,49600.0,50200.0,51000.0,51500.0,52100.0,52700.0,53200.0,53500.0,54100.0,54800.0,55300.0,55600.0,55500.0,55300.0,55200.0,55500.0,55800.0,55900.0,56000.0,56100.0,56100.0,56200.0,56350.0,56609.0,56765.0,56911.0,56935.0,56774.0,56555.0,56328.0,56323.0,56905.0,56890.0,56810.0,56483.0,56295.0,56114.0,56186.0,56171.0,
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,247.84198619999998,248.3082085,256.16850669999997,274.789958,274.6197897,273.4040137,277.41024460000006,281.6528049,303.20345130000004,313.85895780000004,338.682043,343.3624889,353.6609113,420.8677982,504.3304624,566.6854427000001,661.4878984000001,810.0638887,875.4950240000001,971.356509,1081.725043,1152.817804,1138.759741,1153.2376800000002,1177.436451,1179.803556,857.009467,820.0383466,886.8008272,929.3140585000001,825.8073881,991.8622727,1075.428217,1147.026435,1276.332727,1408.024203,1472.275343,1633.966225,1742.0838239999998,1608.684086,1655.58773,1568.376308,1701.771492,1753.349471,1872.7370829999998,2077.8343800000002,2256.56724,2489.955836,2794.226157,2635.7588739999997,2825.519029,3187.841465,3299.605536,3452.834671,3687.7637670000004,3923.573344,4140.737635,4470.9895719999995,,GTM,"Population, total",SP.POP.TOTL,4210747.0,4336143.0,4464249.0,4595510.0,4730540.0,4869716.0,5013153.0,5160609.0,5311615.0,5465512.0,5621792.0,5780480.0,5941567.0,6104530.0,6268707.0,6433728.0,6599214.0,6765516.0,6933906.0,7106145.0,7283459.0,7466488.0,7654819.0,7847472.0,8042897.0,8240060.0,8438604.0,8639108.0,8842575.0,9050465.0,9263813.0,9483270.0,9708544.0,9938692.0,10172297.0,10408489.0,10646674.0,10887634.0,11133501.0,11387203.0,11650743.0,11924946.0,12208848.0,12500478.0,12796925.0,13096028.0,13397008.0,13700286.0,14006366.0,14316208.0,14630417.0,14948919.0,15271056.0,15596214.0,15923559.0,16252429.0,16582469.0,16913503.0,
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21536.5039,22572.50466,24396.10624,26495.87758,26555.6452,27540.83913,29056.497000000003,30025.56035,30700.43401,30862.11,32499.23425,33272.018710000004,34404.5674,35291.136419999995,35562.56753,35675.79417,,GUM,"Population, total",SP.POP.TOTL,66742.0,68072.0,69604.0,71286.0,73051.0,74830.0,76607.0,78404.0,80217.0,82040.0,83877.0,85726.0,87587.0,89464.0,91377.0,93352.0,95385.0,97477.0,99630.0,101844.0,104133.0,106485.0,108906.0,111402.0,113961.0,116572.0,119232.0,121919.0,124673.0,127522.0,130482.0,133558.0,136692.0,139818.0,142802.0,145561.0,148060.0,150303.0,152277.0,153953.0,155329.0,156401.0,157175.0,157714.0,158099.0,158402.0,158648.0,158855.0,159035.0,159231.0,159444.0,159678.0,159973.0,160375.0,160967.0,161797.0,162896.0,164229.0,
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,297.67329910000007,315.3854595,321.54576710000003,282.3063385,305.36161119999997,327.11422269999997,344.1665235,370.1541723,334.8412728,358.32093660000004,379.89372050000003,395.2029189,395.29294680000004,420.6615817,588.1362199,663.4010019,602.6248472999999,590.0653705,658.4385652000001,683.3330327000001,773.1816708,729.6069587999999,616.9631588999999,628.1976887999999,564.5264179999999,588.6134093999999,660.1415374,468.10434100000003,551.1960875,509.3163682,533.5362054,468.276563,499.3398796,602.668912,713.2335202,816.5429329,925.8985582,985.0468890000001,946.6703474,919.8665766,946.0599372000001,946.7002572999999,965.7492841,988.3050591,1048.110534,1098.455216,1945.640034,2326.8519539999998,2568.618908,2764.306686,3044.9480829999998,3438.8252780000003,3799.753364,3941.114661,4031.531939,4160.265415,4531.2435270000005,4655.144448,,GUY,"Population, total",SP.POP.TOTL,571819.0,589274.0,606285.0,622575.0,637845.0,651868.0,664521.0,675871.0,686146.0,695745.0,704934.0,713684.0,721948.0,729916.0,737847.0,745841.0,754101.0,762424.0,770125.0,776254.0,780153.0,781732.0,781246.0,778948.0,775219.0,770435.0,764459.0,757506.0,750731.0,745665.0,743309.0,744289.0,748134.0,753484.0,758342.0,761291.0,761861.0,760510.0,757952.0,755278.0,753301.0,752263.0,751884.0,751857.0,751652.0,750946.0,749601.0,747869.0,746314.0,745693.0,746556.0,749100.0,753091.0,758081.0,763393.0,768514.0,773303.0,777859.0,
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1388.412207,1447.526438,1543.129653,1629.137753,1764.6373859999999,1894.087861,2051.4646350000003,2169.023871,2329.008984,2531.341457,2755.245832,3024.472671,3468.169804,4168.193209,4668.8783140000005,5123.40413,5528.742621,6207.017874,7360.536656,8439.429251000001,9346.612554000001,9410.959063,9256.814576,9510.28449,9817.171361,10243.17533,12350.386629999999,14196.74685,15875.11729,16427.62743,18368.167709999998,19320.907,20679.97636,20684.22605,22022.497880000003,24216.54448,24275.97545,23738.50122,23669.8501,24673.476769999997,25020.6634,24599.777159999998,25307.53672,28200.80415,31191.800860000003,32775.337060000005,34352.781189999994,37282.09827,39326.123589999996,36581.61856,38137.9556,41018.65187,40812.21025,41009.04412,41598.07858,39134.289410000005,39674.62175,41214.28084,,HIC,"Population, total",SP.POP.TOTL,780501923.0,792246929.0,802642237.0,812955277.0,823154587.0,832959686.0,842127682.0,850904554.0,858706694.0,868224174.0,876786721.0,886003787.0,895387452.0,903912425.0,913510969.0,922573384.0,930171314.0,937990304.0,945879993.0,954142946.0,962228266.0,970338016.0,978056271.0,985349949.0,992295742.0,999278230.0,1006551028.0,1013806386.0,1021209656.0,1029042492.0,1037334467.0,1045799408.0,1052656811.0,1061248480.0,1069147445.0,1078558586.0,1086071661.0,1093603568.0,1100763765.0,1108002668.0,1115010208.0,1122635089.0,1130299527.0,1137953182.0,1145971873.0,1154156034.0,1162908282.0,1172156434.0,1181962982.0,1190790909.0,1198787232.0,1204631343.0,1212058100.0,1219556921.0,1227211897.0,1234714041.0,1242137612.0,1249066228.0,
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,429.4428744,436.7544115,487.8211341,565.7278104,629.5915258,676.8055071,685.9266140999999,723.2392256,714.4829696,825.5234491,960.0319615,1106.469717,1384.738437,1893.181242,2144.607713,2252.111881,2850.01461,3429.420276,3923.9437310000003,4569.453707,5700.412634,5991.320261,6133.784079,5595.235139,6208.226159000001,6542.9315369999995,7435.0306980000005,9071.332602,10609.745640000001,12097.77516,13485.544890000001,15465.85886,17976.42938,20395.517369999998,22502.57974,23497.492309999998,24818.15455,27330.03335,25808.97095,25091.6666,25756.663780000003,25230.216330000003,24665.89,23977.01945,24928.10037,26649.7508,28224.215060000002,30594.017839999997,31515.66277,30697.34038,32549.99823,35142.48793,36730.8767,38403.77771,40315.285560000004,42431.88828,43737.04197,46193.614519999996,,HKG,"Population, total",SP.POP.TOTL,3075605.0,3168100.0,3305200.0,3420900.0,3504600.0,3597900.0,3629900.0,3722800.0,3802700.0,3863900.0,3959000.0,4045300.0,4123600.0,4241600.0,4377800.0,4461600.0,4518000.0,4583700.0,4667500.0,4929700.0,5063100.0,5183400.0,5264500.0,5345100.0,5397900.0,5456200.0,5524600.0,5580500.0,5627600.0,5686200.0,5704500.0,5752000.0,5800500.0,5901000.0,6035400.0,6156100.0,6435500.0,6489300.0,6543700.0,6606500.0,6665000.0,6714300.0,6744100.0,6730800.0,6783500.0,6813200.0,6857100.0,6916300.0,6957800.0,6972800.0,7024200.0,7071600.0,7150100.0,7178900.0,7229500.0,7291300.0,7336600.0,7391700.0,
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,164.64431869999999,169.90975509999998,179.8759726,185.0492645,200.4346405,216.8149326,227.74076769999996,240.54722990000002,252.5845199,253.2685287,266.13572039999997,261.2463703,278.61501269999997,307.3431438,338.1543344,356.4563796,414.62148260000004,497.9368057,895.6474684,993.7243829,1078.806826,1066.164245,1090.994052,1110.4712550000002,1183.019381,1232.86328,1287.443434,1363.009333,1262.245813,1128.415104,993.4780404999999,911.5123792999999,942.0455266000001,912.5591569000001,836.0515402000001,936.6609279999999,888.7462830000001,951.6025768,1028.151411,1009.0132990000001,1088.779869,1130.405046,1132.872001,1157.3042699999999,1217.657961,1311.741714,1437.6287849999999,1592.572182,1751.595857,1815.4894960000001,1932.85829,2120.589469,2178.388555,2136.771718,2242.707459,2341.2753199999997,2375.0963269999997,2480.125929,,HND,"Population, total",SP.POP.TOTL,2038637.0,2096407.0,2155652.0,2216707.0,2280045.0,2346010.0,2414807.0,2486414.0,2560727.0,2637517.0,2716659.0,2798125.0,2882113.0,2968994.0,3059254.0,3153261.0,3251158.0,3352835.0,3458104.0,3566665.0,3678286.0,3792938.0,3910657.0,4031349.0,4154887.0,4281189.0,4410158.0,4541804.0,4676361.0,4814137.0,4955328.0,5099951.0,5247836.0,5398805.0,5552625.0,5709051.0,5867849.0,6028882.0,6192026.0,6357221.0,6524283.0,6693061.0,6863157.0,7033821.0,7204153.0,7373430.0,7541406.0,7707972.0,7872658.0,8035021.0,8194778.0,8351600.0,8505646.0,8657785.0,8809216.0,8960829.0,9112867.0,9265067.0,
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,107.05934440000001,107.3350402,114.1293328,134.6861812,117.01370459999998,133.4477214,141.8020108,135.2238783,139.49873380000002,151.4696617,154.39684119999998,162.1374594,171.06910449999998,201.1097921,240.86689180000002,265.9847425,276.1028448,317.2615266,356.1159523,388.63685330000004,398.673642,387.6057337,377.3529168,347.67174889999995,339.3629567,347.1995721,388.70667569999995,414.986873,403.5027841,379.0069267,377.8529763,378.53219060000004,335.38978480000003,335.84054150000003,288.08168539999997,318.65972719999996,323.0866121,329.0295201,329.84882589999995,320.3868448,335.12989730000004,310.0496015,324.382338,359.5856046,402.38616160000004,450.2197836,524.4542163,608.8298631,714.8052726,699.2312272999999,751.2451657,816.1727046,853.0430255000001,926.5969751,952.2959232999999,918.4617484999999,903.4606825,970.6319120999999,,HPC,"Population, total",SP.POP.TOTL,162495580.0,166348536.0,170348129.0,174502178.0,178820615.0,183311108.0,187976481.0,192817243.0,197836081.0,203035027.0,208415064.0,213978472.0,219724282.0,225645580.0,231732881.0,237979218.0,244394102.0,250981876.0,257725573.0,264602415.0,271603169.0,278728186.0,286006012.0,293492340.0,301260428.0,309370058.0,317825339.0,326631480.0,335847788.0,345544609.0,355762200.0,366551884.0,377879250.0,389594161.0,401488248.0,413418810.0,425324425.0,437269757.0,449393754.0,461899663.0,474935556.0,488553040.0,502710676.0,517352559.0,532385197.0,547744433.0,563415107.0,579434057.0,595849807.0,612731524.0,630127436.0,648053253.0,666488623.0,685401960.0,704745420.0,724482652.0,744602976.0,765112280.0,
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4794.937213,5268.805674,5210.430239,5650.332015,5135.473343,4919.628068999999,5245.421418999999,6051.452886,7807.9438549999995,9354.228015,10208.73063,11345.742259999999,13546.86567,15892.316030000002,14168.67371,13546.21421,14578.2901,13250.75712,13663.51913,13606.89344,11773.264659999999,12371.00216,13382.71985,,HRV,"Population, total",SP.POP.TOTL,4140000.0,4171672.0,4202104.0,4231408.0,4259680.0,4287000.0,4313000.0,4339000.0,4364000.0,4387000.0,4411000.0,4435000.0,4457000.0,4478000.0,4497000.0,4514000.0,4530000.0,4532000.0,4556000.0,4571000.0,4588000.0,4608000.0,4635000.0,4659000.0,4680000.0,4701000.0,4722000.0,4740000.0,4757000.0,4767000.0,4780000.0,4510000.0,4470000.0,4640000.0,4650000.0,4669000.0,4494000.0,4572000.0,4501000.0,4554000.0,4426000.0,4440000.0,4440000.0,4440000.0,4439000.0,4442000.0,4440000.0,4436000.0,4434508.0,4429078.0,4417781.0,4280622.0,4267558.0,4255689.0,4238389.0,4203604.0,4174349.0,4125700.0,
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,70.66113939,68.73978664,70.07837979,71.85740777,77.69504901,82.70681339,84.67009862,83.03266427,81.15346495,84.76909737,70.3387516,75.69127224,76.28328166,94.10043871,112.0059969,132.5588865,167.8042932,177.2937117,178.734289,194.1337335,243.24835519999996,254.25049810000002,247.54557599999998,266.3083521,291.0423473,314.7460251,355.11064419999997,306.90040189999996,383.6479217,393.3475842,436.11361669999997,479.54619620000005,305.5542584,249.4120724,282.4220626,359.7676565,365.01100710000003,411.6073716,450.91928229999996,494.2336557,462.4814381,413.7377376,393.01606089999996,329.78209460000005,387.94289110000005,465.31038650000005,505.4706206,615.8202307999999,674.7564147,668.2976046,662.2795182,740.9358452,766.8437623,810.2656072999999,830.1138816,814.5463952,734.8025912,765.6839246000001,,HTI,"Population, total",SP.POP.TOTL,3866159.0,3943364.0,4022593.0,4103730.0,4186640.0,4271133.0,4357484.0,4445530.0,4534234.0,4622208.0,4708642.0,4793155.0,4876560.0,4960657.0,5047944.0,5140357.0,5238245.0,5341419.0,5450549.0,5566266.0,5688836.0,5818671.0,5955267.0,6096692.0,6240329.0,6384195.0,6527543.0,6670568.0,6813348.0,6956300.0,7099732.0,7243391.0,7386975.0,7530705.0,7674911.0,7819806.0,7965553.0,8111951.0,8258483.0,8404398.0,8549200.0,8692567.0,8834733.0,8976552.0,9119178.0,9263404.0,9409457.0,9556889.0,9705029.0,9852870.0,9999617.0,10145054.0,10289210.0,10431776.0,10572466.0,10711061.0,10847334.0,10981229.0,
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3349.7704059999996,3734.5618560000003,3873.4235320000003,4172.765232,4494.0530340000005,4525.140121,4595.524506000001,4750.414875,4802.95876,4633.3129229999995,5283.034459,6665.961242,8423.350987,10296.33979,11205.97134,11447.81687,13907.503380000002,15739.73541,13029.88338,13092.23376,14118.122630000002,12888.30459,13667.702790000001,14201.448830000001,12483.865940000002,12820.0882,14224.846459999999,,HUN,"Population, total",SP.POP.TOTL,9983967.0,10029321.0,10061734.0,10087947.0,10119835.0,10147935.0,10178653.0,10216604.0,10255815.0,10298723.0,10337910.0,10367537.0,10398489.0,10432055.0,10478720.0,10540525.0,10598677.0,10648031.0,10684822.0,10704152.0,10711122.0,10711848.0,10705535.0,10689463.0,10668095.0,10648713.0,10630564.0,10612741.0,10596487.0,10481719.0,10373988.0,10373400.0,10369341.0,10357523.0,10343355.0,10328965.0,10311238.0,10290486.0,10266570.0,10237530.0,10210971.0,10187576.0,10158608.0,10129552.0,10107146.0,10087065.0,10071370.0,10055780.0,10038188.0,10022650.0,10000023.0,9971727.0,9920362.0,9893082.0,9866468.0,9843028.0,9814023.0,9781127.0,
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,153.688086,145.1042365,148.51484309999998,154.9843556,171.86856469999998,183.8591278,185.1743747,186.17785669999998,192.28133789999998,209.89631150000002,222.99384139999998,237.96353100000002,261.8957209,329.6200845,407.1803421,431.00991849999997,460.7568199,512.6736403,542.8203513999999,638.7683352000001,740.4218863,788.5772413,767.857864,741.5887567999999,748.6144149,775.9618425,794.0626176,798.0830597999999,848.6654256,891.8281971000001,994.1652098,1054.299526,1035.786697,1094.0344810000001,1178.964194,1305.4870119999998,1408.768943,1472.162401,1413.36576,1354.9459160000001,1455.15734,1459.725209,1466.35581,1633.298723,1922.504577,2274.390021,2667.9367899999997,3285.0860079999998,3905.2104689999996,3750.6633509999997,4511.442885,5283.085067,5561.1421740000005,5820.744609,5954.494235,5567.332372999999,5541.793618,6043.385053,,IBD,"Population, total",SP.POP.TOTL,1917374485.0,1938089345.0,1971767956.0,2017341249.0,2063005443.0,2109873877.0,2159939612.0,2209648249.0,2260717665.0,2313952139.0,2368641004.0,2424660263.0,2479752450.0,2534559971.0,2588511538.0,2640675903.0,2691718260.0,2741668827.0,2792125959.0,2843527329.0,2895417606.0,2948771303.0,3004918683.0,3061651491.0,3117857853.0,3174933339.0,3233584114.0,3293767162.0,3354131701.0,3413636631.0,3471574806.0,3527564517.0,3581733333.0,3634874959.0,3687117639.0,3738698415.0,3789573048.0,3840453296.0,3890434565.0,3939169000.0,3986056196.0,4032084833.0,4077072173.0,4121738823.0,4166120812.0,4210445215.0,4254416829.0,4297926816.0,4341646260.0,4385943475.0,4430022932.0,4474450995.0,4519551913.0,4564885065.0,4610015643.0,4654714482.0,4699231955.0,4743263932.0,
